img,name
https://images.stopgame.ru/games/logos/15282/c224x224/yqO2Lewf7mqmOGy6C8Epwg/witcher_3_wild_hunt_blood_and_wine-square_2.jpg,The Witcher 3: Wild Hunt - Blood and Wine
https://images.stopgame.ru/games/logos/11546/c224x224/cqHF6BiDrz8w7gmfHn_Xug/portal_2-square.jpg,Portal 2
https://images.stopgame.ru/games/logos/15283/c224x224/mc4Mafv58QjhboI3eWC1Xg/witcher_3_wild_hunt_hearts_of_stone-square.jpg,The Witcher 3: Wild Hunt - Hearts of Stone
https://images.stopgame.ru/games/logos/16256/c224x224/OL4Pt_U7ZKKLEVj5awGyOQ/red_dead_redemption_2-square.jpg,Red Dead Redemption 2
https://images.stopgame.ru/games/logos/19372/c224x224/yOc5Do2jdhA-gT13I_YS4w/disco_elysium-square.jpg,Disco Elysium: The Final Cut
https://images.stopgame.ru/games/logos/19092/c224x224/4EI2-rC8Jq5naa8egfcN3g/baldur_s_gate_iii-square.jpg,Baldur’s Gate III
https://images.stopgame.ru/games/logos/22155/c224x224/kTN2QWN4DBfkMa6oudH5Yw/chronicles_of_myrtana_archolos-square.jpg,The Chronicles Of Myrtana: Archolos
https://images.stopgame.ru/games/logos/24185/c224x224/H--uVLwTFr59549MjSbiag/pizza_tower-square.jpg,Pizza Tower
https://images.stopgame.ru/games/logos/20165/c224x224/f2TKY5hZ9eV-YF6Q2GJaFg/final_fantasy_xiv_endwalker-square_1.jpg,Final Fantasy XIV: Endwalker
https://images.stopgame.ru/games/logos/22476/c224x224/cOcHIOwn8wUHLPonvN9aFw/the_case_of_the_golden_idol-square_1.jpg,The Case of the Golden Idol
https://images.stopgame.ru/games/logos/17700/c224x224/GUn6k5U3RBQ6TVkepYeJXg/ys_viii_lacrimosa_of_dana-square.jpg,Ys VIII: Lacrimosa of DANA
https://images.stopgame.ru/games/logos/25558/c224x224/xzSwGDnWiek6gi3SIODU7g/am2r_return_of_samus-square.jpg,AM2R: Return of Samus
https://images.stopgame.ru/games/logos/21030/c224x224/UsL5htju2Yz4KkOHVhWUig/beacon_pines-square_1.jpg,Beacon Pines
https://images.stopgame.ru/games/logos/26173/c224x224/N3l-R8k_sHpAj6kDCjbUMA/hello_charlotte_ep_2-square.jpg,Hello Charlotte EP2: Requiem Aeternam Deo
https://images.stopgame.ru/games/logos/23997/c224x224/kEN4Dxcv_d3d7Ip3g7zLEQ/the_friends_of_ringo_ishikawa-square.jpg,The friends of Ringo Ishikawa
https://images.stopgame.ru/games/logos/13283/c224x224/Abd8c2Ay15dGWlu9l_5GMQ/brotherhood_of_violence.jpg,Brotherhood of Violence
https://images.stopgame.ru/games/logos/13422/c224x224/iNyJmJIoQZqQiV-HOuPVWg/shiny_the_firefly-square.jpg,Shiny The Firefly
https://images.stopgame.ru/games/logos/14022/c224x224/TSdr7yTS1tawEcZkCMpZkA/planet_explorers.jpg,Planet Explorers
https://images.stopgame.ru/games/logos/10382/c224x224/G4oliKNSMEoTJiWS-9X3Lg/mass_effect_2-square.jpg,Mass Effect 2
https://images.stopgame.ru/games/logos/8814/c224x224/euTgP_r43MfBshT6rSBJ_A/starcraft_2-square.jpg,StarCraft II: Wings of Liberty
https://images.stopgame.ru/games/logos/15372/c224x224/3QKtoH-RNbLhvyP1htaxpw/divinity_original_sin_ii-square_1.jpg,Divinity: Original Sin 2
https://images.stopgame.ru/games/logos/9981/c224x224/_m6iUYQvvvdnpANT4SV2dA/starcraft_2_zerg_heart_of_the_swarm-square.jpg,StarCraft II: Heart of the Swarm
https://images.stopgame.ru/games/logos/12475/c224x224/rwBx4XyCqpEOqYC1RNuADA/to_the_moon-square.jpg,To the Moon
https://images.stopgame.ru/games/logos/19790/c224x224/yTeicBttyUxLpvne_ny9ng/it_takes_two-square.jpg,It Takes Two
https://images.stopgame.ru/games/logos/13124/c224x224/SN_5L5LNIqB_pJzIrFQK3g/mass_effect_3_citadel-square.jpg,Mass Effect 3: Citadel
https://images.stopgame.ru/games/logos/22041/c224x224/G7RVuCnVMx4l-wfHAx79-Q/resident_evil_4_remake-square_3.jpg,Resident Evil 4 Remake
https://images.stopgame.ru/games/logos/15571/c224x224/eetXt2b22saVAq-9B5fBmg/factorio-square.jpg,Factorio
https://images.stopgame.ru/games/logos/20015/c224x224/iAq-aTb7FtO_5_QL0LE3Jg/mass_effect_legendary_edition-square.jpg,Mass Effect: Legendary Edition
https://images.stopgame.ru/games/logos/21465/c224x224/6gNVvcAIvCvD9zj-ZTdMzA/white_door-square.jpg,The White Door
https://images.stopgame.ru/games/logos/14629/c224x224/Xe2KXyjLuqttxt1-P_3nXQ/nba_2k15-square.jpg,NBA 2K15
https://images.stopgame.ru/games/logos/14783/c224x224/7c2PUsrXIUp5tmBTbnM8WA/joe_dever_s_lone_wolf_hd_remastered.jpg,Joe Dever's Lone Wolf HD Remastered
https://images.stopgame.ru/games/logos/18657/c224x224/MhpS6SgDOTEtzhdUFefohg/7_billion_humans-square.jpg,7 Billion Humans
https://images.stopgame.ru/games/logos/11567/c224x224/tfsWzMb9fKGjLRKkNc8a0g/sam_and_max_the_devils_playhouse_episode_3_they_stole_maxs_brain-square.jpg,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!
https://images.stopgame.ru/games/logos/15415/c224x224/k8FcR-ZYgmhZKXPS8KnxEw/cities_skylines_after_dark-square_2.jpg,Cities: Skylines - After Dark
https://images.stopgame.ru/games/logos/20277/c224x224/zwb0s6-jcCGGizPCn4UdoQ/legend_of_heroes_trails_of_cold_steel_4-square.jpg,The Legend of Heroes: Trails of Cold Steel 4
https://images.stopgame.ru/games/logos/12892/c224x224/6qdIvfnK66g8WoIyjr5KVQ/jojos_bizarre_adventure_all_star_battle-square_1.jpg,JoJo's Bizarre Adventure: All Star Battle
https://images.stopgame.ru/games/logos/13294/c224x224/W4qUD_FY6Gu1l5Y4o9kf8g/endless_space_disharmony-square.jpg,Endless Space: Disharmony
https://images.stopgame.ru/games/2020/04/03/c224x224/ILYBj5H7xFaCBsPtU8LjsQ/z5YQLN9m_.jpg,Heroines of Swords & Spells
https://images.stopgame.ru/games/logos/20158/c224x224/V0SPeP8roHp4G-RhHiHRcg/farthest_frontier-square_1.jpg,Farthest Frontier
https://images.stopgame.ru/games/logos/19046/c224x224/0-x1R1M36LIdP6ygoywLHQ/blood_fresh_supply-square_2.jpg,Blood: Fresh Supply
https://images.stopgame.ru/games/logos/19708/c224x224/oxHiMbUn1iq5ZEwQAAR4Qw/knock_harder-square.jpg,Knock Harder
https://images.stopgame.ru/games/logos/20883/c224x224/pTUpt4p5yJTYZOgFK8V9oA/against_the_storm.jpg,Against the Storm
https://images.stopgame.ru/games/logos/21507/c224x224/J7MKPXlNNdJ67uvJy4dAWA/endling_extinction_is_forever-square_1.jpg,Endling - Extinction is Forever
https://images.stopgame.ru/games/logos/19991/c224x224/k3c71c2CUhE_HKIuvw2Kqw/wingspan-square.jpg,Wingspan (Крылья)
https://images.stopgame.ru/games/logos/16376/c224x224/7-Jnu0G7ByzgeKkX5koniA/devil_daggers.jpg,Devil Daggers
https://images.stopgame.ru/games/logos/22022/c224x224/JFr7gjLEoSo3Lv-X-l6vmw/deadbolt-square.jpg,Deadbolt
https://images.stopgame.ru/games/logos/14436/c224x224/LzpOAowNzSUqkQmuRW9U9A/total_war_rome_ii_pirates_and_raiders-square.jpg,Total War: Rome II - Pirates and Raiders
https://images.stopgame.ru/games/logos/13252/c224x224/lUmNKU-JVBFpxGWnMRSf-Q/victoria_2_heart_of_darkness-square.jpg,Victoria 2: Heart of Darkness
https://images.stopgame.ru/games/logos/24272/c224x224/me2ce3v4K9QHYku-y33CGw/the_hex-square.jpg,The Hex
https://images.stopgame.ru/games/logos/20029/c224x224/rLSDOpKpIsYgTM56S3_PUw/neo_the_world_ends_with_you-square.jpg,Neo: The World Ends with You
https://images.stopgame.ru/games/logos/20113/c224x224/GpOcm5ZZmo_HMoLP1Yv5fA/she_will_punish_them-square.jpg,She Will Punish Them
https://images.stopgame.ru/games/logos/13251/c224x224/hbieHvHK-1JP1IpQWxQ5uw/victoria_2_a_house_divided-square.jpg,Victoria 2: A House Divided
https://images.stopgame.ru/games/logos/19952/c224x224/yb8Lxn080o9LbFB-3BjyIg/post_void-square.jpg,Post Void
https://images.stopgame.ru/games/logos/24001/c224x224/CGR2aOCWXi1CKaycaIJNmA/mad_games_tycoon_2-square.jpg,Mad Games Tycoon 2
https://images.stopgame.ru/games/logos/11745/c224x224/kFy4DvV583V0fZytDrlV0w/firefall.jpg,Firefall
https://images.stopgame.ru/games/logos/21961/c224x224/GFOk3rQ5zGXDqT7ARgAACg/nightmare_of_decay-square_1.jpg,Nightmare of Decay
https://images.stopgame.ru/games/logos/24144/c224x224/NdosMRyAIYQrOd2tQV8whw/chicken_police_paint_it_red-square.jpg,Chicken Police - Paint it RED!
https://images.stopgame.ru/games/logos/19079/c224x224/IXo8RHcUH-2z3zIE8I-CNg/troubleshooter-square_1.jpg,Troubleshooter
https://images.stopgame.ru/games/logos/19612/c224x224/fcIIsDXP_4ij6Qd9jkhULw/creepy_tale-square.jpg,Creepy Tale
https://images.stopgame.ru/games/logos/11150/c224x224/Rme41ZJkRKPGuuadHEZSmQ/pixel_force_left_4_dead-square.jpg,Pixel Force: Left 4 Dead
https://images.stopgame.ru/games/logos/23290/c224x224/JwKSiHWJRRyv5wR5ll7YyA/bioshock_2_minerva_s_den-square.jpg,BioShock 2: Minerva's Den
https://images.stopgame.ru/games/logos/11335/c224x224/IjYM-YxV04s0oj-k7v6VfA/tropico_3_absolute_power-square.jpg,Tropico 3: Absolute Power
https://images.stopgame.ru/games/logos/14639/c224x224/7Ja62IGVsjVTGmr3VLkz_w/sword_art_online_hollow_fragment-square.jpg,Sword Art Online: Hollow Fragment
https://images.stopgame.ru/games/logos/17013/c224x224/WNkNLrj2tUWK3_h2jfIdHw/hacknet-square.jpg,Hacknet
https://images.stopgame.ru/games/logos/13392/c224x224/jZZzgKmgkOOZsNvShUy5mw/f1_2013-square.jpg,F1 2013
https://images.stopgame.ru/games/logos/22259/c224x224/jRY5WUlGeLnKD7CPjdYwVA/bookwalker-square.jpg,The Bookwalker
https://images.stopgame.ru/games/logos/23316/c224x224/tCuDKX7_HAMUPQBOQLSNFA/we_were_here_too-square.jpg,We Were Here Too
https://images.stopgame.ru/games/logos/15445/c224x224/UK0ugCX6b0VJs4Q8YvQBrw/human_resource_machine-square.jpg,Human Resource Machine
https://images.stopgame.ru/games/logos/18317/c224x224/8rvULR-Jf2IjrOAlpnnBXw/lobotomy_corporation_monster_management_simulation-square.jpg,Lobotomy Corporation: Monster Management Simulation
https://images.stopgame.ru/games/logos/19348/c224x224/jnj7hUpvbwu7HUUfziPnRg/legends_of_runeterra-square.jpg,Legends of Runeterra
https://images.stopgame.ru/games/logos/13606/c224x224/dm2U5XBMNU-K-wVaPEfwQw/warlock_2_the_exiled-square.jpg,Warlock 2: The Exiled
https://images.stopgame.ru/games/logos/14496/c224x224/2enMFyJq9oxXU3z2S_t4eg/payday_2_big_bank_heist.jpg,Payday 2: Big Bank Heist
https://images.stopgame.ru/games/logos/15491/c224x224/95OoUW5I32VL5TMymlkbsw/total_war_attila_age_of_charlemagne_campaign_pack-square.jpg,Total War: ATTILA - Age of Charlemagne Campaign Pack
https://images.stopgame.ru/games/logos/20576/c224x224/3mOkHMAIu3CLCGp7JwV5cg/farming_simulator_22-square.jpg,Farming Simulator 22
https://images.stopgame.ru/games/logos/11864/c224x224/PWh2KnOsB3Mtbg7riB4C9g/arma_2_private_military_company-square.jpg,Arma II: Private Military Company
https://images.stopgame.ru/games/logos/19889/c224x224/kdvGBm2rxt9uHhxy2PUlpA/borderlands_3_psycho_krieg_and_the_fantastic_fustercluck-square.jpg,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck
https://images.stopgame.ru/games/logos/10615/c224x224/2yZg4k6sYo4XRMocismTFg/stronghold_kingdoms-square.jpg,Stronghold Kingdoms
https://images.stopgame.ru/games/logos/12995/c224x224/qxbZJpZrZ5k_tM4DLKc2hQ/primordia-square.jpg,Primordia
https://images.stopgame.ru/games/logos/11702/c224x224/QyiJh9pUsd860Qz-s3hUqQ/cities_in_motion-square.jpg,Cities in Motion
https://images.stopgame.ru/games/logos/20326/c224x224/zdf6aQvFpFtbwvz1U7jZBQ/expeditions_rome-square_2.jpg,Expeditions: Rome
https://images.stopgame.ru/games/logos/20377/c224x224/41HIoFv-ORtcjv-qxYCO7A/lies_of_p-square_1.jpg,Lies of P
https://images.stopgame.ru/games/logos/20895/c224x224/-qZ3KLJbcvBZaR_8KKlsiw/toem-square.jpg,TOEM
https://images.stopgame.ru/games/logos/17280/c224x224/jbt7TX7_8GF9sNBKRGejpQ/final_fantasy_xiv_stormblood-square.jpg,Final Fantasy XIV: Stormblood
https://images.stopgame.ru/games/2019/06/10/c224x224/AzptSylXBGamRbEOe7rz2A/fIbcRFz6.jpg,The Jackbox Party Pack 4
https://images.stopgame.ru/games/logos/15832/c224x224/y9inIfja6RsiX9zJkFHcHA/age_of_empires_ii_hd_the_forgotten-square_1.jpg,Age of Empires II HD: The Forgotten
https://images.stopgame.ru/games/logos/20793/c224x224/SucWJQOWkYVz_TVEt8BETg/behind_the_frame-square.jpg,Behind the Frame
https://images.stopgame.ru/games/logos/11898/c224x224/Zsknrkml9crKDzuXGXm_7g/bejeweled_3-square_1.jpg,Bejeweled 3
https://images.stopgame.ru/games/logos/15223/c224x224/xg3UMJZl0s1ep3MkGazrnw/thimbleweed_park-square.jpg,Thimbleweed Park
https://images.stopgame.ru/games/logos/24048/c224x224/IpNj14sN1VfLP8OVrG_JTA/dredge-square.jpg,Dredge
https://images.stopgame.ru/games/logos/15507/c224x224/NbPpACKkx2tGX0-i8fgLsw/homeworld_deserts_of_kharak-square.jpg,Homeworld: Deserts of Kharak
https://images.stopgame.ru/games/logos/18152/c224x224/gRKrokZA8R0zYJmfmgu4XQ/ion_maiden-square.jpg,Ion Fury
https://images.stopgame.ru/games/logos/20914/c224x224/1u_U_725j33ZBaVbgX6Qug/neighbors_back_from_hell-square.jpg,Neighbours back From Hell
https://images.stopgame.ru/games/logos/13331/c224x224/GkHzpOUX8Y7HbXW-bU3dDw/final_fantasy_xiv_online-square.jpg,Final Fantasy XIV Online
https://images.stopgame.ru/games/logos/19055/c224x224/APq8GO1yw3Ec0KfmiOoWUg/monster_hunter_world_iceborne-square.jpg,Monster Hunter: World - Iceborne
https://images.stopgame.ru/games/logos/19239/c224x224/gv5hnFMWcvtbCj7cKQIk4A/short_hike_a-square.jpg,A Short Hike
https://images.stopgame.ru/games/logos/11642/c224x224/lDkagQUAS05HQbPHqggxyg/gemini_rue-square_1.jpg,Gemini Rue
https://images.stopgame.ru/games/logos/13334/c224x224/6G-X97-xvH21CsXPSKYUKA/gunpoint-square.jpg,Gunpoint
https://images.stopgame.ru/games/logos/16713/c224x224/qUxFGBaZ2nDTaBhzSs7-Cg/dungeons_3-square.jpg,Dungeons 3
https://images.stopgame.ru/games/logos/21764/c224x224/7EmcU7j9rQbbRtEQ6-V4DA/far_changing_tides-square.jpg,FAR: Changing Tides
https://images.stopgame.ru/games/logos/13669/c224x224/uEd_bVbScI1gZQotz-TgvA/simcity_cities_of_tomorrow_expansion_pack-square.jpg,SimCity: Cities of Tomorrow Expansion Pack
https://images.stopgame.ru/games/logos/11336/c224x224/q9ATskkLcZKNpcQDTFO5wA/monkey_island_2_special_edition_lechucks_revenge-square.jpg,Monkey Island 2 Special Edition: LeChuck's Revenge
https://images.stopgame.ru/games/logos/13912/c224x224/cuNtSdOFZLiZucBtHQcaiA/jazzpunk-square.jpg,Jazzpunk
https://images.stopgame.ru/games/logos/21515/c224x224/Y-SJOpwGPdu3Y6Fo_96Ssg/milk_outside_a_bag_of_milk_outside_a_bag_of_milk-square.jpg,Milk outside a bag of milk outside a bag of milk
https://images.stopgame.ru/games/logos/11176/c224x224/5crCXI9Db66bdCOFOYK3ag/frozen_synapse-square.jpg,Frozen Synapse
https://images.stopgame.ru/games/logos/12683/c224x224/MLE4k5VdWU2Hx70LyvFH-g/f1_2012-square.jpg,F1 2012
https://images.stopgame.ru/games/logos/15490/c224x224/ax4sOzBYe1DBQjvXg1N9dA/gremlins_inc-square.jpg,"Gremlins, Inc."
https://images.stopgame.ru/games/logos/20293/c224x224/O_TKzOvlcBU2H7dlXoB1zg/ender_lilies_quietus_of_the_knights-square.jpg,ENDER LILIES: Quietus of the Knights
https://images.stopgame.ru/games/logos/26171/c224x224/jB5uUCwAXcq4AvgWcYeS6w/mass_effect_2_lair_of_the_shadow_broker-square.jpg,Mass Effect 2: Lair of the Shadow Broker
https://images.stopgame.ru/games/logos/23212/c224x224/WD8_yEky8NmVLegewp2JgQ/portal_stories_mel-square.jpg,Portal Stories: Mel
https://images.stopgame.ru/games/logos/13831/c224x224/421Ox3dsBw7DK2VWkpOA6A/ultra_street_fighter_iv-square_1.jpg,Ultra Street Fighter IV
https://images.stopgame.ru/games/logos/20375/c224x224/IDXTcawS88egkovCHF3Uow/world_of_warcraft_classic-square.jpg,World of Warcraft Classic
https://images.stopgame.ru/games/logos/8290/c224x224/EPu_G2Jz_3IK7sezW2r-Zw/gray_matter-square.jpg,Gray Matter
https://images.stopgame.ru/games/logos/15781/c224x224/b3DJzm7cI7RVJ3TPIWDBWw/assetto_corsa-square.jpg,Assetto Corsa
https://images.stopgame.ru/games/logos/20221/c224x224/wzxKxoZh329SSQ2zzBHKvg/before_your_eyes-square.jpg,Before Your Eyes
https://images.stopgame.ru/games/logos/1567/c224x224/H5NlLDiZcvEXGGIhhQWA6A/ixion-square_1.jpg,IXION
https://images.stopgame.ru/games/logos/14182/c224x224/ttxDQCGvfiUGcR7JNS5Ftw/out_there-square.jpg,Out There
https://images.stopgame.ru/games/logos/15756/c224x224/A4y9jPnKrmchb-7gWIS0sw/crosscode-square.jpg,CrossCode
https://images.stopgame.ru/games/logos/19139/c224x224/_Xt6aFNLJFoC08Vm85FQjQ/songs_of_conquest-square.jpg,Songs of Conquest
https://images.stopgame.ru/games/logos/27376/c224x224/PNTE3fbCOmDbBx2FeCujyA/umineko_when_they_cry_answer_arcs-square.jpg,Umineko When They Cry - Answer Arcs
https://images.stopgame.ru/games/logos/13092/c224x224/C2M9nBnz5sZTy58J8ioBjA/witcher_3_wild_hunt-square_1.jpg,The Witcher 3: Wild Hunt
https://images.stopgame.ru/games/logos/15282/c224x224/yqO2Lewf7mqmOGy6C8Epwg/witcher_3_wild_hunt_blood_and_wine-square_2.jpg,The Witcher 3: Wild Hunt - Blood and Wine
https://images.stopgame.ru/games/logos/11546/c224x224/cqHF6BiDrz8w7gmfHn_Xug/portal_2-square.jpg,Portal 2
https://images.stopgame.ru/games/logos/15283/c224x224/mc4Mafv58QjhboI3eWC1Xg/witcher_3_wild_hunt_hearts_of_stone-square.jpg,The Witcher 3: Wild Hunt - Hearts of Stone
https://images.stopgame.ru/games/logos/16256/c224x224/OL4Pt_U7ZKKLEVj5awGyOQ/red_dead_redemption_2-square.jpg,Red Dead Redemption 2
https://images.stopgame.ru/games/logos/19372/c224x224/yOc5Do2jdhA-gT13I_YS4w/disco_elysium-square.jpg,Disco Elysium: The Final Cut
https://images.stopgame.ru/games/logos/19092/c224x224/4EI2-rC8Jq5naa8egfcN3g/baldur_s_gate_iii-square.jpg,Baldur’s Gate III
https://images.stopgame.ru/games/logos/22155/c224x224/kTN2QWN4DBfkMa6oudH5Yw/chronicles_of_myrtana_archolos-square.jpg,The Chronicles Of Myrtana: Archolos
https://images.stopgame.ru/games/logos/24185/c224x224/H--uVLwTFr59549MjSbiag/pizza_tower-square.jpg,Pizza Tower
https://images.stopgame.ru/games/logos/20165/c224x224/f2TKY5hZ9eV-YF6Q2GJaFg/final_fantasy_xiv_endwalker-square_1.jpg,Final Fantasy XIV: Endwalker
https://images.stopgame.ru/games/logos/22476/c224x224/cOcHIOwn8wUHLPonvN9aFw/the_case_of_the_golden_idol-square_1.jpg,The Case of the Golden Idol
https://images.stopgame.ru/games/logos/17700/c224x224/GUn6k5U3RBQ6TVkepYeJXg/ys_viii_lacrimosa_of_dana-square.jpg,Ys VIII: Lacrimosa of DANA
https://images.stopgame.ru/games/logos/25558/c224x224/xzSwGDnWiek6gi3SIODU7g/am2r_return_of_samus-square.jpg,AM2R: Return of Samus
https://images.stopgame.ru/games/logos/21030/c224x224/UsL5htju2Yz4KkOHVhWUig/beacon_pines-square_1.jpg,Beacon Pines
https://images.stopgame.ru/games/logos/26173/c224x224/N3l-R8k_sHpAj6kDCjbUMA/hello_charlotte_ep_2-square.jpg,Hello Charlotte EP2: Requiem Aeternam Deo
https://images.stopgame.ru/games/logos/23997/c224x224/kEN4Dxcv_d3d7Ip3g7zLEQ/the_friends_of_ringo_ishikawa-square.jpg,The friends of Ringo Ishikawa
https://images.stopgame.ru/games/logos/13283/c224x224/Abd8c2Ay15dGWlu9l_5GMQ/brotherhood_of_violence.jpg,Brotherhood of Violence
https://images.stopgame.ru/games/logos/13422/c224x224/iNyJmJIoQZqQiV-HOuPVWg/shiny_the_firefly-square.jpg,Shiny The Firefly
https://images.stopgame.ru/games/logos/14022/c224x224/TSdr7yTS1tawEcZkCMpZkA/planet_explorers.jpg,Planet Explorers
https://images.stopgame.ru/games/logos/10382/c224x224/G4oliKNSMEoTJiWS-9X3Lg/mass_effect_2-square.jpg,Mass Effect 2
https://images.stopgame.ru/games/logos/8814/c224x224/euTgP_r43MfBshT6rSBJ_A/starcraft_2-square.jpg,StarCraft II: Wings of Liberty
https://images.stopgame.ru/games/logos/15372/c224x224/3QKtoH-RNbLhvyP1htaxpw/divinity_original_sin_ii-square_1.jpg,Divinity: Original Sin 2
https://images.stopgame.ru/games/logos/9981/c224x224/_m6iUYQvvvdnpANT4SV2dA/starcraft_2_zerg_heart_of_the_swarm-square.jpg,StarCraft II: Heart of the Swarm
https://images.stopgame.ru/games/logos/12475/c224x224/rwBx4XyCqpEOqYC1RNuADA/to_the_moon-square.jpg,To the Moon
https://images.stopgame.ru/games/logos/19790/c224x224/yTeicBttyUxLpvne_ny9ng/it_takes_two-square.jpg,It Takes Two
https://images.stopgame.ru/games/logos/13124/c224x224/SN_5L5LNIqB_pJzIrFQK3g/mass_effect_3_citadel-square.jpg,Mass Effect 3: Citadel
https://images.stopgame.ru/games/logos/22041/c224x224/G7RVuCnVMx4l-wfHAx79-Q/resident_evil_4_remake-square_3.jpg,Resident Evil 4 Remake
https://images.stopgame.ru/games/logos/15571/c224x224/eetXt2b22saVAq-9B5fBmg/factorio-square.jpg,Factorio
https://images.stopgame.ru/games/logos/20015/c224x224/iAq-aTb7FtO_5_QL0LE3Jg/mass_effect_legendary_edition-square.jpg,Mass Effect: Legendary Edition
https://images.stopgame.ru/games/logos/11222/c224x224/mW3k6l_1QBgbLJg1cPkukg/vvvvvv-square_1.jpg,VVVVVV
https://images.stopgame.ru/games/logos/13333/c224x224/zsUlwGXJyMDCszVNjQp23A/unepic-square.jpg,UnEpic
https://images.stopgame.ru/games/logos/18729/c224x224/ZxLmwjfIam-LV17Y-eocKA/trine_4_the_nightmare_prince-square.jpg,Trine 4: The Nightmare Prince
https://images.stopgame.ru/games/logos/18578/c224x224/qPhJeZXTiiX6BRTX-i0TlQ/overcooked_2-square.jpg,Overcooked! 2
https://images.stopgame.ru/games/logos/17416/c224x224/Oc5ujWI_bVMjdhvJVGWa0g/anno_1800-square_1.jpg,Anno 1800
https://images.stopgame.ru/games/logos/13270/c224x224/AAkSSNijYDXcaypjFpvnGA/night_of_the_rabbit-square.jpg,The Night of the Rabbit
https://images.stopgame.ru/games/logos/13033/c224x224/WNgF0-iTTik-TTa1b4gX0w/endless_space-square.jpg,Endless Space
https://images.stopgame.ru/games/logos/15114/c224x224/O_3Am1fkhe10lGAwzE9tXQ/samorost3-square.jpg,Samorost 3
https://images.stopgame.ru/games/logos/10790/c224x224/q5BZ7OGHAkQ07zFnb9fj7A/dragon_nest-square.jpg,Dragon Nest
https://images.stopgame.ru/games/logos/18964/c224x224/H74KUD1QHJ7VdJcR395-4Q/satisfactory-square.jpg,Satisfactory
https://images.stopgame.ru/games/logos/17931/c224x224/UwJCVIU2oxvAsiu67Hd9LA/gorogoa-square_1.jpg,Gorogoa
https://images.stopgame.ru/games/logos/12740/c224x224/kOdURJ_aiWL-LDevilIXiA/yakuza_5-square_1.jpg,Yakuza 5
